id,start_time,updated_at,points,steps,created_at,calories,distance_miles,duration_millis,workout_id,platform_activity,activity_metric_amount
279339080,2025-07-17T09:14:00.000000Z,2025-07-17T09:15:23,1.03,,2025-07-17T09:15:23,,,2472000,288863717,,
279375909,2025-07-17T09:22:00.000000Z,2025-07-17T10:12:57,1.1291666666666667,,2025-07-17T10:12:57,278,,2710000,288898823,,
279391258,2025-07-17T09:29:00.000000Z,2025-07-17T10:32:10,1.1733333333333333,,2025-07-17T10:32:10,339,"""2.386065378191362""",2816000,288913230,,
279641724,2025-07-17T09:07:11.000000Z,2025-07-17T15:55:22,1.225,6314,2025-07-17T15:55:22,519,"""4.074322526528732""",2940000,289148770,running,
279644759,2025-07-17T08:59:00.000000Z,2025-07-17T15:59:14,1.3699999999999999,,2025-07-17T15:59:14,,,3288000,289151686,,
279647973,2025-07-17T16:02:00.000000Z,2025-07-17T16:03:00,1.5,,2025-07-17T16:03:00,,,3600000,289154711,,
279936170,2025-07-17T22:02:00.000000Z,2025-07-18T11:18:01,1.475,,2025-07-17T21:56:08,,,3540000,289427666,,
279968073,2025-07-17T21:30:00.000000Z,2025-07-17T22:15:23,1.075,,2025-07-17T22:15:23,,,2580000,289458050,,
280005366,2025-07-17T21:37:00.000000Z,2025-07-17T22:37:37,1.825,,2025-07-17T22:37:37,,,4380000,289493170,,
280010109,2025-07-17T22:39:00.000000Z,2025-07-17T22:40:23,1.5,,2025-07-17T22:40:23,,,3600000,289497622,,
280011114,2025-07-17T22:40:00.000000Z,2025-07-17T22:40:58,1.0270833333333333,,2025-07-17T22:40:58,,"""1.242742384474668""",2465000,289498580,,
280077545,2025-07-17T21:23:39.000000Z,2025-07-17T23:17:57,1.2616666666666667,,2025-07-17T23:17:57,,,3028000,289561354,other,
280100968,2025-07-17T22:44:21.000000Z,2025-07-17T23:30:58,1.0692320833333333,,2025-07-17T23:30:58,395,,2566157,289583300,elliptical,
280143089,2025-07-17T23:53:46.149908Z,2025-07-17T23:54:59,1.0241666666666667,,2025-07-17T23:54:59,,"""1.7709078978764017""",2458000,289622742,,
280151214,2025-07-17T23:58:09.273312Z,2025-07-17T23:59:53,1.35,,2025-07-17T23:59:53,480,"""11.806052652509345""",3240000,289630388,,
